user_id,total_spent,avg_order_value,order_count,first_order,last_order,lifecycle_days
U006127,184.72,184.72,1,2025-04-13 23:14:37.673423,2025-04-13 23:14:37.673423,1
U006128,379.34000000000003,189.67000000000002,2,2025-04-17 12:30:37.673423,2025-05-13 08:07:37.673423,26
U006129,124.38,124.38,1,2025-05-18 16:14:37.673423,2025-05-18 16:14:37.673423,1
U006130,633.79,211.26333333333332,3,2025-03-08 20:13:37.673423,2025-05-27 20:22:37.673423,81
U006131,272.11,136.055,2,2025-04-28 08:21:37.673423,2025-05-18 21:21:37.673423,21
U006132,3569.84,1189.9466666666667,3,2025-03-29 00:44:37.673423,2025-04-28 17:10:37.673423,31
U006133,1891.5100000000002,472.87750000000005,4,2025-04-04 10:45:37.673423,2025-05-22 09:51:37.673423,48
U006134,45.51,45.51,1,2025-05-27 04:31:37.673423,2025-05-27 04:31:37.673423,1
U006135,369.55,92.3875,4,2025-03-21 16:37:37.673423,2025-05-26 14:13:37.673423,66
U006136,2075.27,259.40875,8,2025-03-21 11:23:37.673423,2025-05-15 04:44:37.673423,55
U006137,1979.29,247.41125,8,2025-03-20 03:28:37.673423,2025-05-24 20:56:37.673423,66
U006138,690.4300000000001,230.14333333333335,3,2025-03-07 04:39:37.673423,2025-05-22 13:16:37.673423,77
U006139,566.9,283.45,2,2025-05-15 05:47:37.673423,2025-05-17 05:16:37.673423,2
U006140,685.74,228.58,3,2025-03-30 22:29:37.673423,2025-04-26 14:22:37.673423,27
U006141,922.63,184.526,5,2025-03-09 03:41:37.673423,2025-06-04 16:04:37.673423,88
U006142,718.3499999999999,359.17499999999995,2,2025-04-24 00:22:37.673423,2025-05-06 13:31:37.673423,13
U006143,1818.61,165.3281818181818,11,2025-03-08 22:17:37.673423,2025-05-25 03:34:37.673423,78
U006144,570.8299999999999,190.27666666666664,3,2025-03-10 05:17:37.673423,2025-05-01 07:32:37.673423,53
U006145,632.61,316.305,2,2025-03-22 03:42:37.673423,2025-05-24 20:31:37.673423,64
U006146,1084.61,216.92199999999997,5,2025-03-21 01:48:37.673423,2025-04-29 07:55:37.673423,40
U006147,610.79,152.6975,4,2025-04-03 00:22:37.673423,2025-05-31 06:03:37.673423,59
U006148,799.42,133.23666666666665,6,2025-03-14 04:29:37.673423,2025-05-14 17:55:37.673423,62
U006149,1137.07,189.51166666666666,6,2025-03-11 15:27:37.673423,2025-05-25 09:32:37.673423,75
U006150,1867.7,466.925,4,2025-04-01 15:00:37.673423,2025-06-02 18:46:37.673423,63
U006151,1922.6399999999999,480.65999999999997,4,2025-04-14 20:23:37.673423,2025-05-13 08:17:37.673423,29
U006152,1985.99,165.49916666666667,12,2025-03-17 17:05:37.673423,2025-06-04 20:29:37.673423,80
U006153,519.78,259.89,2,2025-03-09 07:43:37.673423,2025-05-29 05:44:37.673423,81
U006154,2328.96,332.7085714285714,7,2025-03-26 21:06:37.673423,2025-04-29 08:02:37.673423,34
U006155,1743.8600000000001,249.12285714285716,7,2025-03-10 18:11:37.673423,2025-05-17 17:36:37.673423,68
U006156,1265.51,253.102,5,2025-03-18 22:50:37.673423,2025-05-30 00:50:37.673423,73
U006157,614.73,204.91,3,2025-05-02 16:09:37.673423,2025-05-17 09:24:37.673423,15
U006158,678.46,135.692,5,2025-03-23 22:27:37.673423,2025-05-31 06:33:37.673423,69
U006159,987.26,493.63,2,2025-03-20 22:42:37.673423,2025-05-18 05:51:37.673423,59
U006160,507.78,169.26,3,2025-03-21 11:43:37.673423,2025-05-22 03:26:37.673423,62
U006161,3512.23,319.2936363636364,11,2025-03-11 21:59:37.673423,2025-06-02 18:52:37.673423,83
U006162,270.31,90.10333333333334,3,2025-03-30 06:48:37.673423,2025-05-03 22:47:37.673423,35
U006163,43.02,43.02,1,2025-05-07 12:43:37.673423,2025-05-07 12:43:37.673423,1
U006164,704.46,117.41000000000001,6,2025-03-29 23:11:37.673423,2025-06-03 00:41:37.673423,66
U006165,382.71,382.71,1,2025-04-09 16:17:37.673423,2025-04-09 16:17:37.673423,1
U006166,1442.87,360.7175,4,2025-03-12 06:27:37.673423,2025-05-16 00:02:37.673423,65
U006168,2894.6000000000004,321.62222222222226,9,2025-03-13 07:26:37.673423,2025-05-27 03:23:37.673423,75
U006169,67.5,67.5,1,2025-04-13 20:38:37.673423,2025-04-13 20:38:37.673423,1
U006170,675.22,225.07333333333335,3,2025-03-26 02:38:37.673423,2025-05-15 03:28:37.673423,51
U006171,1355.77,271.154,5,2025-03-13 00:59:37.673423,2025-05-11 21:41:37.673423,60
U006172,153.86,153.86,1,2025-03-09 13:58:37.673423,2025-03-09 13:58:37.673423,1
U006173,416.31000000000006,416.31000000000006,1,2025-05-11 00:49:37.673423,2025-05-11 00:49:37.673423,1
U006174,438.15,219.075,2,2025-04-07 14:57:37.673423,2025-04-29 09:57:37.673423,22
U006175,1044.6399999999999,261.15999999999997,4,2025-03-21 18:04:37.673423,2025-04-06 22:32:37.673423,17
U006176,457.94,152.64666666666668,3,2025-03-17 03:44:37.673423,2025-05-07 15:11:37.673423,52
U006177,299.54,99.84666666666668,3,2025-03-20 22:54:37.673423,2025-05-10 23:28:37.673423,52
U006178,2534.36,362.0514285714286,7,2025-03-30 05:40:37.673423,2025-05-28 10:27:37.673423,60
U006179,2573.35,514.67,5,2025-03-13 14:08:37.673423,2025-05-07 16:19:37.673423,56
U006180,538.32,179.44000000000003,3,2025-04-17 10:29:37.673423,2025-06-02 01:42:37.673423,46
U006181,1644.62,328.924,5,2025-03-09 16:45:37.673423,2025-05-31 07:40:37.673423,83
U006182,320.15,106.71666666666665,3,2025-04-01 18:17:37.673423,2025-05-31 14:30:37.673423,60
U006183,42.84,42.84,1,2025-04-13 17:36:37.673423,2025-04-13 17:36:37.673423,1
U006184,1826.08,304.34666666666664,6,2025-03-20 01:05:37.673423,2025-05-23 07:33:37.673423,65
U006185,307.33,153.665,2,2025-05-26 22:23:37.673423,2025-05-28 13:38:37.673423,2
U006186,1145.05,286.2625,4,2025-03-13 02:23:37.673423,2025-05-31 17:04:37.673423,80
U006187,1674.37,239.19571428571427,7,2025-03-19 11:47:37.673423,2025-05-24 07:57:37.673423,66
U006188,1074.8400000000001,179.14000000000001,6,2025-03-07 11:10:37.673423,2025-06-01 15:38:37.673423,87
U006189,1998.96,333.16,6,2025-03-08 18:23:37.673423,2025-05-13 06:54:37.673423,66
U006190,695.0,231.66666666666666,3,2025-03-22 20:20:37.673423,2025-05-30 07:23:37.673423,69
U006191,728.37,242.79,3,2025-03-24 16:31:37.673423,2025-04-21 09:38:37.673423,28
U006192,1631.43,407.8575,4,2025-04-10 06:37:37.673423,2025-05-30 06:49:37.673423,51
U006193,627.4300000000001,209.14333333333335,3,2025-04-02 09:34:37.673423,2025-05-23 15:07:37.673423,52
U006194,1843.2,184.32,10,2025-03-20 22:11:37.673423,2025-05-29 11:17:37.673423,70
U006195,50.46,50.46,1,2025-03-28 01:53:37.673423,2025-03-28 01:53:37.673423,1
U006197,994.3399999999999,331.44666666666666,3,2025-03-07 08:24:37.673423,2025-05-07 16:34:37.673423,62
U006198,1134.2,567.1,2,2025-04-02 08:55:37.673423,2025-04-21 23:10:37.673423,20
U006199,4602.49,920.4979999999999,5,2025-03-12 16:07:37.673423,2025-05-02 07:26:37.673423,51
U006200,505.72,126.43,4,2025-03-16 18:49:37.673423,2025-05-11 06:00:37.673423,56
U006201,1747.05,436.7625,4,2025-03-29 16:33:37.673423,2025-05-22 11:45:37.673423,54
U006202,3871.99,322.6658333333333,12,2025-03-13 07:47:37.673423,2025-06-02 15:37:37.673423,82
U006203,1025.78,512.89,2,2025-04-19 16:36:37.673423,2025-05-13 10:03:37.673423,24
U006204,1870.43,207.82555555555555,9,2025-03-11 22:44:37.673423,2025-06-02 16:17:37.673423,83
U006205,1669.32,417.33,4,2025-03-13 08:11:37.673423,2025-05-22 03:42:37.673423,70
U006206,2685.9300000000003,383.70428571428573,7,2025-03-12 03:12:37.673423,2025-05-20 17:45:37.673423,70
U006207,1430.69,204.3842857142857,7,2025-03-09 17:23:37.673423,2025-05-23 08:06:37.673423,75
U006208,1566.3400000000001,391.58500000000004,4,2025-03-24 13:28:37.673423,2025-05-31 22:44:37.673423,69
U006209,1149.1699999999998,191.5283333333333,6,2025-04-11 13:20:37.673423,2025-06-04 12:18:37.673423,54
U006210,591.5600000000001,295.78000000000003,2,2025-04-09 20:41:37.673423,2025-05-02 09:00:37.673423,23
U006212,1647.98,274.66333333333336,6,2025-03-12 13:04:37.673423,2025-05-13 09:09:37.673423,62
U006213,1412.72,141.272,10,2025-03-08 12:44:37.673423,2025-06-03 21:43:37.673423,88
U006214,949.34,474.67,2,2025-03-13 21:46:37.673423,2025-04-28 15:31:37.673423,46
U006215,697.06,348.53,2,2025-03-21 04:08:37.673423,2025-03-28 22:32:37.673423,8
U006216,808.88,202.22,4,2025-04-06 14:25:37.673423,2025-05-12 03:58:37.673423,36
U006217,334.16999999999996,167.08499999999998,2,2025-05-21 19:38:37.673423,2025-06-02 04:11:37.673423,12
U006218,1682.9499999999998,420.73749999999995,4,2025-03-30 00:02:37.673423,2025-05-26 02:36:37.673423,58
U006219,3110.75,388.84375,8,2025-03-11 05:36:37.673423,2025-05-27 07:10:37.673423,78
U006220,2669.45,266.945,10,2025-03-09 19:53:37.673423,2025-06-04 06:21:37.673423,87
U006222,228.46,228.46,1,2025-04-07 01:45:37.673423,2025-04-07 01:45:37.673423,1
U006224,2287.76,326.8228571428572,7,2025-03-09 15:13:37.673423,2025-05-28 16:07:37.673423,81
U006225,155.63,77.815,2,2025-03-11 19:39:37.673423,2025-03-30 17:41:37.673423,19
U006226,1069.5400000000002,178.2566666666667,6,2025-03-13 15:55:37.673423,2025-05-27 09:36:37.673423,75
U006227,395.22,197.61,2,2025-04-12 15:39:37.673423,2025-06-01 21:29:37.673423,51
U006228,608.9,304.45,2,2025-05-09 03:09:37.673423,2025-05-16 02:57:37.673423,7
U006229,1148.31,382.77,3,2025-03-11 01:43:37.673423,2025-06-02 16:10:37.673423,84
U006230,576.17,192.05666666666664,3,2025-03-13 16:50:37.673423,2025-06-03 17:17:37.673423,83
U006231,65.14,65.14,1,2025-04-10 18:09:37.673423,2025-04-10 18:09:37.673423,1
U006232,1193.52,238.704,5,2025-03-15 18:14:37.673423,2025-04-27 14:23:37.673423,43
U006233,462.74,462.74,1,2025-05-14 06:21:37.673423,2025-05-14 06:21:37.673423,1
U006234,1638.85,327.77,5,2025-03-07 05:38:37.673423,2025-05-26 00:01:37.673423,80
U006235,1945.0800000000002,277.86857142857144,7,2025-03-15 11:16:37.673423,2025-05-30 11:35:37.673423,77
U006236,1556.12,389.03,4,2025-03-14 06:34:37.673423,2025-05-15 09:08:37.673423,63
U006237,716.21,238.73666666666668,3,2025-04-13 09:05:37.673423,2025-05-15 20:16:37.673423,33
U006238,539.17,179.72333333333333,3,2025-03-17 12:20:37.673423,2025-05-15 07:14:37.673423,59
U006239,1590.8899999999999,397.72249999999997,4,2025-04-15 23:08:37.673423,2025-05-08 07:40:37.673423,23
U006240,606.5,303.25,2,2025-04-19 12:35:37.673423,2025-04-27 05:57:37.673423,8
U006241,973.6999999999999,324.56666666666666,3,2025-03-07 15:19:37.673423,2025-05-05 11:31:37.673423,59
U006242,154.5,154.5,1,2025-03-21 13:10:37.673423,2025-03-21 13:10:37.673423,1
U006244,1251.42,250.28400000000002,5,2025-03-07 01:45:37.673423,2025-05-29 21:27:37.673423,84
U006245,625.44,625.44,1,2025-05-21 08:35:37.673423,2025-05-21 08:35:37.673423,1
U006246,1917.15,479.2875,4,2025-04-13 05:03:37.673423,2025-06-02 22:33:37.673423,51
U006247,897.73,299.24333333333334,3,2025-05-09 06:42:37.673423,2025-06-02 20:20:37.673423,25
U006248,352.74,117.58,3,2025-04-12 07:25:37.673423,2025-05-05 21:20:37.673423,24
U006249,176.24,176.24,1,2025-04-14 09:51:37.673423,2025-04-14 09:51:37.673423,1
U006250,1247.7,249.54000000000002,5,2025-04-20 23:50:37.673423,2025-06-04 20:56:37.673423,45
U006252,1421.67,473.89000000000004,3,2025-03-13 11:29:37.673423,2025-05-24 06:28:37.673423,72
U006253,881.26,293.75333333333333,3,2025-05-15 04:10:37.673423,2025-06-01 18:33:37.673423,18
U006254,850.53,283.51,3,2025-03-27 16:06:37.673423,2025-05-31 15:26:37.673423,65
U006255,21.96,21.96,1,2025-05-08 05:02:37.673423,2025-05-08 05:02:37.673423,1
U006256,895.8,895.8,1,2025-05-18 21:35:37.673423,2025-05-18 21:35:37.673423,1
U006257,147.4,147.4,1,2025-04-30 17:56:37.673423,2025-04-30 17:56:37.673423,1
U006258,538.8399999999999,107.76799999999999,5,2025-03-19 15:08:37.673423,2025-05-22 10:33:37.673423,64
U006259,1193.67,298.4175,4,2025-03-25 03:48:37.673423,2025-06-03 10:46:37.673423,71
U006260,975.8299999999999,487.91499999999996,2,2025-04-14 16:39:37.673423,2025-05-15 02:05:37.673423,31
U006261,1901.55,271.65,7,2025-03-10 00:35:37.673423,2025-05-16 05:04:37.673423,68
U006262,147.57,147.57,1,2025-03-31 23:23:37.673423,2025-03-31 23:23:37.673423,1
U006263,1056.04,528.02,2,2025-03-18 12:27:37.673423,2025-06-03 02:41:37.673423,77
U006264,3141.24,261.77,12,2025-03-08 14:11:37.673423,2025-05-30 00:28:37.673423,83
U006265,707.69,235.89666666666668,3,2025-03-28 13:19:37.673423,2025-04-20 19:06:37.673423,24
U006266,1602.67,320.534,5,2025-03-07 07:35:37.673423,2025-05-14 03:01:37.673423,68
U006267,376.08,188.04,2,2025-04-02 02:14:37.673423,2025-05-20 08:54:37.673423,49
U006268,668.98,334.49,2,2025-04-21 23:41:37.673423,2025-05-14 18:14:37.673423,23
U006269,272.71,90.90333333333332,3,2025-03-29 02:38:37.673423,2025-06-04 15:34:37.673423,68
U006270,1352.73,270.546,5,2025-03-07 18:16:37.673423,2025-06-01 10:55:37.673423,86
U006271,2127.5,354.5833333333333,6,2025-03-29 01:09:37.673423,2025-06-02 08:47:37.673423,66
U006272,912.08,304.0266666666667,3,2025-03-26 15:10:37.673423,2025-05-18 22:34:37.673423,54
U006273,253.44,253.44,1,2025-04-09 08:19:37.673423,2025-04-09 08:19:37.673423,1
U006274,2371.3900000000003,474.2780000000001,5,2025-05-02 02:25:37.673423,2025-06-02 21:53:37.673423,32
U006275,590.4300000000001,295.21500000000003,2,2025-03-22 08:24:37.673423,2025-05-23 15:32:37.673423,63
U006276,713.7399999999999,237.9133333333333,3,2025-03-17 11:15:37.673423,2025-05-27 01:46:37.673423,71
U006277,1092.3400000000001,364.1133333333334,3,2025-03-24 20:37:37.673423,2025-05-22 21:33:37.673423,60
U006280,1712.88,428.22,4,2025-03-14 10:59:37.673423,2025-05-03 19:21:37.673423,51
U006281,1103.94,551.97,2,2025-04-07 09:48:37.673423,2025-04-08 13:09:37.673423,2
U006282,2609.66,326.2075,8,2025-03-13 20:07:37.673423,2025-06-01 14:54:37.673423,80
U006283,403.11,403.11,1,2025-03-17 01:06:37.673423,2025-03-17 01:06:37.673423,1
U006284,3032.24,303.224,10,2025-03-16 07:37:37.673423,2025-06-02 18:57:37.673423,79
U006285,3406.61,681.322,5,2025-03-19 03:52:37.673423,2025-05-28 01:10:37.673423,70
U006286,141.55,70.775,2,2025-03-27 01:02:37.673423,2025-05-31 07:22:37.673423,66
U006287,212.04,212.04,1,2025-05-07 00:40:37.673423,2025-05-07 00:40:37.673423,1
U006288,5800.19,828.5985714285714,7,2025-03-18 02:02:37.673423,2025-05-23 04:41:37.673423,67
U006289,1675.4,279.23333333333335,6,2025-03-07 23:39:37.673423,2025-05-23 15:52:37.673423,77
U006290,202.04,101.02,2,2025-03-20 05:06:37.673423,2025-05-29 13:15:37.673423,71
U006291,1167.7,194.61666666666667,6,2025-03-12 08:55:37.673423,2025-06-04 13:45:37.673423,85
U006292,1241.62,310.405,4,2025-03-10 09:57:37.673423,2025-06-04 12:37:37.673423,87
U006293,1965.1599999999999,327.52666666666664,6,2025-03-25 06:28:37.673423,2025-06-03 06:44:37.673423,71
U006294,1053.1,175.51666666666665,6,2025-03-18 02:19:37.673423,2025-05-01 00:36:37.673423,44
U006295,529.79,176.59666666666666,3,2025-04-21 05:10:37.673423,2025-05-18 05:29:37.673423,28
U006296,3713.54,412.61555555555555,9,2025-03-16 14:16:37.673423,2025-05-27 03:53:37.673423,72
U006297,904.76,226.19,4,2025-04-29 22:49:37.673423,2025-05-24 11:21:37.673423,25
U006298,1644.04,234.86285714285714,7,2025-03-10 10:37:37.673423,2025-05-25 06:12:37.673423,76
U006299,1566.5,313.3,5,2025-03-23 20:21:37.673423,2025-06-02 09:55:37.673423,71
U006300,1224.77,204.12833333333333,6,2025-04-19 11:52:37.673423,2025-05-30 18:17:37.673423,42
U006301,1286.26,183.75142857142856,7,2025-03-22 23:28:37.673423,2025-05-13 02:36:37.673423,52
U006302,974.6500000000001,487.32500000000005,2,2025-03-16 20:34:37.673423,2025-06-03 22:25:37.673423,80
U006303,982.54,196.50799999999998,5,2025-03-16 22:56:37.673423,2025-05-03 11:29:37.673423,48
U006304,640.54,320.27,2,2025-03-26 17:33:37.673423,2025-05-27 05:27:37.673423,62
U006305,70.32,70.32,1,2025-05-22 02:43:37.673423,2025-05-22 02:43:37.673423,1
U006306,94.03,47.015,2,2025-05-23 05:10:37.673423,2025-05-31 16:24:37.673423,9
U006307,369.44,369.44,1,2025-04-25 15:19:37.673423,2025-04-25 15:19:37.673423,1
U006308,58.14,58.14,1,2025-03-25 19:10:37.673423,2025-03-25 19:10:37.673423,1
U006309,2232.48,558.12,4,2025-05-04 17:36:37.673423,2025-05-19 00:58:37.673423,15
U006310,1961.07,326.84499999999997,6,2025-03-07 18:00:37.673423,2025-05-16 04:06:37.673423,70
U006311,1684.32,280.71999999999997,6,2025-04-10 18:10:37.673423,2025-05-20 03:18:37.673423,40
U006312,711.0799999999999,355.53999999999996,2,2025-05-03 21:17:37.673423,2025-05-06 11:58:37.673423,3
U006313,468.5,468.5,1,2025-04-24 13:31:37.673423,2025-04-24 13:31:37.673423,1
U006314,1525.75,254.29166666666666,6,2025-03-10 22:11:37.673423,2025-05-31 07:53:37.673423,82
U006315,1039.84,173.30666666666664,6,2025-03-13 13:46:37.673423,2025-05-12 19:03:37.673423,61
U006317,1237.9,309.475,4,2025-03-11 14:29:37.673423,2025-05-31 17:24:37.673423,82
U006318,365.97,182.985,2,2025-03-08 20:42:37.673423,2025-05-14 15:13:37.673423,67
U006319,2321.95,211.08636363636361,11,2025-03-07 10:23:37.673423,2025-05-30 23:13:37.673423,85
U006320,967.0600000000001,241.76500000000001,4,2025-04-20 16:56:37.673423,2025-05-01 22:05:37.673423,12
U006321,605.1700000000001,201.72333333333336,3,2025-04-18 12:29:37.673423,2025-05-21 00:50:37.673423,33
U006322,937.0,937.0,1,2025-04-30 12:07:37.673423,2025-04-30 12:07:37.673423,1
U006323,399.04,399.04,1,2025-03-27 00:31:37.673423,2025-03-27 00:31:37.673423,1
U006324,1043.53,260.8825,4,2025-03-28 06:15:37.673423,2025-05-30 16:06:37.673423,64
U006325,5852.63,390.17533333333336,15,2025-03-13 00:19:37.673423,2025-06-04 23:38:37.673423,84
U006326,929.4399999999999,464.71999999999997,2,2025-04-01 19:35:37.673423,2025-04-05 23:32:37.673423,5
U006327,213.13,106.565,2,2025-04-04 09:33:37.673423,2025-05-07 01:45:37.673423,33
U006328,3181.48,353.4977777777778,9,2025-03-07 07:48:37.673423,2025-06-01 20:32:37.673423,87
U006329,894.7900000000001,149.1316666666667,6,2025-03-15 12:32:37.673423,2025-05-16 06:46:37.673423,62
U006330,105.11,52.555,2,2025-04-18 02:35:37.673423,2025-05-19 18:04:37.673423,32
U006331,1003.2199999999999,167.20333333333332,6,2025-03-27 05:00:37.673423,2025-05-26 08:36:37.673423,61
U006332,5229.6,402.2769230769231,13,2025-03-09 15:53:37.673423,2025-05-30 00:34:37.673423,82
U006333,2635.74,439.28999999999996,6,2025-03-18 03:43:37.673423,2025-05-05 11:11:37.673423,49
U006334,571.46,285.73,2,2025-03-07 04:51:37.673423,2025-04-18 16:17:37.673423,43
U006335,60.28,60.28,1,2025-03-28 09:18:37.673423,2025-03-28 09:18:37.673423,1
U006336,366.02,91.505,4,2025-03-27 03:55:37.673423,2025-05-03 06:28:37.673423,38
U006337,838.84,838.84,1,2025-03-24 00:38:37.673423,2025-03-24 00:38:37.673423,1
U006338,1414.52,235.75333333333333,6,2025-03-26 08:19:37.673423,2025-05-26 07:24:37.673423,61
U006339,1934.5,241.8125,8,2025-03-28 04:32:37.673423,2025-06-02 09:03:37.673423,67
U006340,40.94,40.94,1,2025-03-18 09:08:37.673423,2025-03-18 09:08:37.673423,1
U006341,401.84,401.84,1,2025-06-02 22:53:37.673423,2025-06-02 22:53:37.673423,1
U006342,4247.9,1061.975,4,2025-03-17 04:03:37.673423,2025-04-20 10:02:37.673423,35
U006343,1803.46,225.4325,8,2025-03-10 21:29:37.673423,2025-05-22 07:32:37.673423,73
U006344,1034.27,344.75666666666666,3,2025-03-18 07:50:37.673423,2025-04-07 01:45:37.673423,20
U006345,710.42,177.605,4,2025-03-25 05:50:37.673423,2025-06-02 12:09:37.673423,70
U006346,1074.32,358.1066666666666,3,2025-03-22 02:37:37.673423,2025-05-06 21:05:37.673423,46
U006347,317.89,158.945,2,2025-05-08 06:26:37.673423,2025-05-19 00:48:37.673423,11
U006348,872.07,436.035,2,2025-05-12 13:00:37.673423,2025-06-02 12:38:37.673423,21
U006350,147.23,73.615,2,2025-04-19 05:06:37.673423,2025-05-04 10:49:37.673423,16
U006351,630.43,157.6075,4,2025-03-11 07:17:37.673423,2025-05-11 10:54:37.673423,62
U006352,815.0,163.0,5,2025-05-05 15:00:37.673423,2025-05-28 23:31:37.673423,24
U006353,1091.26,363.75333333333333,3,2025-04-07 08:34:37.673423,2025-05-28 19:29:37.673423,52
U006354,10.96,10.96,1,2025-03-16 07:22:37.673423,2025-03-16 07:22:37.673423,1
U006356,1005.3399999999999,502.66999999999996,2,2025-03-10 14:42:37.673423,2025-03-13 01:52:37.673423,3
U006357,135.36,135.36,1,2025-05-30 14:10:37.673423,2025-05-30 14:10:37.673423,1
U006358,1015.44,253.86,4,2025-03-29 23:10:37.673423,2025-05-24 06:52:37.673423,56
U006359,1746.23,582.0766666666667,3,2025-03-09 19:35:37.673423,2025-05-24 21:14:37.673423,77
U006360,534.86,106.97200000000001,5,2025-04-03 04:17:37.673423,2025-05-12 21:28:37.673423,40
U006361,1804.12,902.06,2,2025-04-13 04:48:37.673423,2025-05-23 18:09:37.673423,41
U006362,351.5,175.75,2,2025-05-11 00:19:37.673423,2025-06-01 01:56:37.673423,22
U006363,4173.71,347.80916666666667,12,2025-03-18 17:29:37.673423,2025-05-20 17:15:37.673423,63
U006364,2316.1099999999997,330.8728571428571,7,2025-03-21 20:59:37.673423,2025-05-11 21:25:37.673423,52
U006365,122.79,122.79,1,2025-04-19 03:11:37.673423,2025-04-19 03:11:37.673423,1
U006366,1531.04,765.52,2,2025-04-30 15:15:37.673423,2025-05-18 21:44:37.673423,19
U006367,547.83,136.9575,4,2025-03-15 23:33:37.673423,2025-04-16 13:03:37.673423,32
